data,valor
27/08/2002,18.0
28/08/2002,18.0
29/08/2002,18.0
30/08/2002,18.0
31/08/2002,18.0
01/09/2002,18.0
02/09/2002,18.0
03/09/2002,18.0
04/09/2002,18.0
05/09/2002,18.0
06/09/2002,18.0
07/09/2002,18.0
08/09/2002,18.0
09/09/2002,18.0
10/09/2002,18.0
11/09/2002,18.0
12/09/2002,18.0
13/09/2002,18.0
14/09/2002,18.0
15/09/2002,18.0
16/09/2002,18.0
17/09/2002,18.0
18/09/2002,18.0
19/09/2002,18.0
20/09/2002,18.0
21/09/2002,18.0
22/09/2002,18.0
23/09/2002,18.0
24/09/2002,18.0
25/09/2002,18.0
26/09/2002,18.0
27/09/2002,18.0
28/09/2002,18.0
29/09/2002,18.0
30/09/2002,18.0
01/10/2002,18.0
02/10/2002,18.0
03/10/2002,18.0
04/10/2002,18.0
05/10/2002,18.0
06/10/2002,18.0
07/10/2002,18.0
08/10/2002,18.0
09/10/2002,18.0
10/10/2002,18.0
11/10/2002,18.0
12/10/2002,18.0
13/10/2002,18.0
14/10/2002,18.0
15/10/2002,21.0
16/10/2002,21.0
17/10/2002,21.0
18/10/2002,21.0
19/10/2002,21.0
20/10/2002,21.0
21/10/2002,21.0
22/10/2002,21.0
23/10/2002,21.0
24/10/2002,21.0
25/10/2002,21.0
26/10/2002,21.0
27/10/2002,21.0
28/10/2002,21.0
29/10/2002,21.0
30/10/2002,21.0
31/10/2002,21.0
01/11/2002,21.0
02/11/2002,21.0
03/11/2002,21.0
04/11/2002,21.0
05/11/2002,21.0
06/11/2002,21.0
07/11/2002,21.0
08/11/2002,21.0
09/11/2002,21.0
10/11/2002,21.0
11/11/2002,21.0
12/11/2002,21.0
13/11/2002,21.0
14/11/2002,21.0
15/11/2002,21.0
16/11/2002,21.0
17/11/2002,21.0
18/11/2002,21.0
19/11/2002,21.0
20/11/2002,21.0
21/11/2002,22.0
22/11/2002,22.0
23/11/2002,22.0
24/11/2002,22.0
25/11/2002,22.0
26/11/2002,22.0
27/11/2002,22.0
28/11/2002,22.0
29/11/2002,22.0
30/11/2002,22.0
01/12/2002,22.0
02/12/2002,22.0
03/12/2002,22.0
04/12/2002,22.0
05/12/2002,22.0
06/12/2002,22.0
07/12/2002,22.0
08/12/2002,22.0
09/12/2002,22.0
10/12/2002,22.0
11/12/2002,22.0
12/12/2002,22.0
13/12/2002,22.0
14/12/2002,22.0
15/12/2002,22.0
16/12/2002,22.0
17/12/2002,22.0
18/12/2002,22.0
19/12/2002,25.0
20/12/2002,25.0
21/12/2002,25.0
22/12/2002,25.0
23/12/2002,25.0
24/12/2002,25.0
25/12/2002,25.0
26/12/2002,25.0
27/12/2002,25.0
28/12/2002,25.0
29/12/2002,25.0
30/12/2002,25.0
31/12/2002,25.0
01/01/2003,25.0
02/01/2003,25.0
03/01/2003,25.0
04/01/2003,25.0
05/01/2003,25.0
06/01/2003,25.0
07/01/2003,25.0
08/01/2003,25.0
09/01/2003,25.0
10/01/2003,25.0
11/01/2003,25.0
12/01/2003,25.0
13/01/2003,25.0
14/01/2003,25.0
15/01/2003,25.0
16/01/2003,25.0
17/01/2003,25.0
18/01/2003,25.0
19/01/2003,25.0
20/01/2003,25.0
21/01/2003,25.0
22/01/2003,25.0
23/01/2003,25.5
24/01/2003,25.5
25/01/2003,25.5
26/01/2003,25.5
27/01/2003,25.5
28/01/2003,25.5
29/01/2003,25.5
30/01/2003,25.5
31/01/2003,25.5
01/02/2003,25.5
02/02/2003,25.5
03/02/2003,25.5
04/02/2003,25.5
05/02/2003,25.5
06/02/2003,25.5
07/02/2003,25.5
08/02/2003,25.5
09/02/2003,25.5
10/02/2003,25.5
11/02/2003,25.5
12/02/2003,25.5
13/02/2003,25.5
14/02/2003,25.5
15/02/2003,25.5
16/02/2003,25.5
17/02/2003,25.5
18/02/2003,25.5
19/02/2003,25.5
20/02/2003,26.5
21/02/2003,26.5
22/02/2003,26.5
23/02/2003,26.5
24/02/2003,26.5
25/02/2003,26.5
26/02/2003,26.5
27/02/2003,26.5
28/02/2003,26.5
01/03/2003,26.5
02/03/2003,26.5
03/03/2003,26.5
04/03/2003,26.5
05/03/2003,26.5
06/03/2003,26.5
07/03/2003,26.5
08/03/2003,26.5
09/03/2003,26.5
10/03/2003,26.5
11/03/2003,26.5
12/03/2003,26.5
13/03/2003,26.5
14/03/2003,26.5
15/03/2003,26.5
16/03/2003,26.5
17/03/2003,26.5
18/03/2003,26.5
19/03/2003,26.5
20/03/2003,26.5
21/03/2003,26.5
22/03/2003,26.5
23/03/2003,26.5
24/03/2003,26.5
25/03/2003,26.5
26/03/2003,26.5
27/03/2003,26.5
28/03/2003,26.5
29/03/2003,26.5
30/03/2003,26.5
31/03/2003,26.5
01/04/2003,26.5
02/04/2003,26.5
03/04/2003,26.5
04/04/2003,26.5
05/04/2003,26.5
06/04/2003,26.5
07/04/2003,26.5
08/04/2003,26.5
09/04/2003,26.5
10/04/2003,26.5
11/04/2003,26.5
12/04/2003,26.5
13/04/2003,26.5
14/04/2003,26.5
15/04/2003,26.5
16/04/2003,26.5
17/04/2003,26.5
18/04/2003,26.5
19/04/2003,26.5
20/04/2003,26.5
21/04/2003,26.5
22/04/2003,26.5
23/04/2003,26.5
24/04/2003,26.5
25/04/2003,26.5
26/04/2003,26.5
27/04/2003,26.5
28/04/2003,26.5
29/04/2003,26.5
30/04/2003,26.5
01/05/2003,26.5
02/05/2003,26.5
03/05/2003,26.5
04/05/2003,26.5
05/05/2003,26.5
06/05/2003,26.5
07/05/2003,26.5
08/05/2003,26.5
09/05/2003,26.5
10/05/2003,26.5
11/05/2003,26.5
12/05/2003,26.5
13/05/2003,26.5
14/05/2003,26.5
15/05/2003,26.5
16/05/2003,26.5
17/05/2003,26.5
18/05/2003,26.5
19/05/2003,26.5
20/05/2003,26.5
21/05/2003,26.5
22/05/2003,26.5
23/05/2003,26.5
24/05/2003,26.5
25/05/2003,26.5
26/05/2003,26.5
27/05/2003,26.5
28/05/2003,26.5
29/05/2003,26.5
30/05/2003,26.5
31/05/2003,26.5
01/06/2003,26.5
02/06/2003,26.5
03/06/2003,26.5
04/06/2003,26.5
05/06/2003,26.5
06/06/2003,26.5
07/06/2003,26.5
08/06/2003,26.5
09/06/2003,26.5
10/06/2003,26.5
11/06/2003,26.5
12/06/2003,26.5
13/06/2003,26.5
14/06/2003,26.5
15/06/2003,26.5
16/06/2003,26.5
17/06/2003,26.5
18/06/2003,26.5
19/06/2003,26.5
20/06/2003,26.0
21/06/2003,26.0
22/06/2003,26.0
23/06/2003,26.0
24/06/2003,26.0
25/06/2003,26.0
26/06/2003,26.0
27/06/2003,26.0
28/06/2003,26.0
29/06/2003,26.0
30/06/2003,26.0
01/07/2003,26.0
02/07/2003,26.0
03/07/2003,26.0
04/07/2003,26.0
05/07/2003,26.0
06/07/2003,26.0
07/07/2003,26.0
08/07/2003,26.0
09/07/2003,26.0
10/07/2003,26.0
11/07/2003,26.0
12/07/2003,26.0
13/07/2003,26.0
14/07/2003,26.0
15/07/2003,26.0
16/07/2003,26.0
17/07/2003,26.0
18/07/2003,26.0
19/07/2003,26.0
20/07/2003,26.0
21/07/2003,26.0
22/07/2003,26.0
23/07/2003,26.0
24/07/2003,24.5
25/07/2003,24.5
26/07/2003,24.5
27/07/2003,24.5
28/07/2003,24.5
29/07/2003,24.5
30/07/2003,24.5
31/07/2003,24.5
01/08/2003,24.5
02/08/2003,24.5
03/08/2003,24.5
04/08/2003,24.5
05/08/2003,24.5
06/08/2003,24.5
07/08/2003,24.5
08/08/2003,24.5
09/08/2003,24.5
10/08/2003,24.5
11/08/2003,24.5
12/08/2003,24.5
13/08/2003,24.5
14/08/2003,24.5
15/08/2003,24.5
16/08/2003,24.5
17/08/2003,24.5
18/08/2003,24.5
19/08/2003,24.5
20/08/2003,24.5
21/08/2003,22.0
22/08/2003,22.0
23/08/2003,22.0
24/08/2003,22.0
25/08/2003,22.0
26/08/2003,22.0
27/08/2003,22.0
28/08/2003,22.0
29/08/2003,22.0
30/08/2003,22.0
31/08/2003,22.0
01/09/2003,22.0
02/09/2003,22.0
03/09/2003,22.0
04/09/2003,22.0
05/09/2003,22.0
06/09/2003,22.0
07/09/2003,22.0
08/09/2003,22.0
09/09/2003,22.0
10/09/2003,22.0
11/09/2003,22.0
12/09/2003,22.0
13/09/2003,22.0
14/09/2003,22.0
15/09/2003,22.0
16/09/2003,22.0
17/09/2003,22.0
18/09/2003,20.0
19/09/2003,20.0
20/09/2003,20.0
21/09/2003,20.0
22/09/2003,20.0
23/09/2003,20.0
24/09/2003,20.0
25/09/2003,20.0
26/09/2003,20.0
27/09/2003,20.0
28/09/2003,20.0
29/09/2003,20.0
30/09/2003,20.0
01/10/2003,20.0
02/10/2003,20.0
03/10/2003,20.0
04/10/2003,20.0
05/10/2003,20.0
06/10/2003,20.0
07/10/2003,20.0
08/10/2003,20.0
09/10/2003,20.0
10/10/2003,20.0
11/10/2003,20.0
12/10/2003,20.0
13/10/2003,20.0
14/10/2003,20.0
15/10/2003,20.0
16/10/2003,20.0
17/10/2003,20.0
18/10/2003,20.0
19/10/2003,20.0
20/10/2003,20.0
21/10/2003,20.0
22/10/2003,20.0
23/10/2003,19.0
24/10/2003,19.0
25/10/2003,19.0
26/10/2003,19.0
27/10/2003,19.0
28/10/2003,19.0
29/10/2003,19.0
30/10/2003,19.0
31/10/2003,19.0
01/11/2003,19.0
02/11/2003,19.0
03/11/2003,19.0
04/11/2003,19.0
05/11/2003,19.0
06/11/2003,19.0
07/11/2003,19.0
08/11/2003,19.0
09/11/2003,19.0
10/11/2003,19.0
11/11/2003,19.0
12/11/2003,19.0
13/11/2003,19.0
14/11/2003,19.0
15/11/2003,19.0
16/11/2003,19.0
17/11/2003,19.0
18/11/2003,19.0
19/11/2003,19.0
20/11/2003,17.5
21/11/2003,17.5
22/11/2003,17.5
23/11/2003,17.5
24/11/2003,17.5
25/11/2003,17.5
26/11/2003,17.5
27/11/2003,17.5
28/11/2003,17.5
29/11/2003,17.5
30/11/2003,17.5
01/12/2003,17.5
02/12/2003,17.5
03/12/2003,17.5
04/12/2003,17.5
05/12/2003,17.5
06/12/2003,17.5
07/12/2003,17.5
08/12/2003,17.5
09/12/2003,17.5
10/12/2003,17.5
11/12/2003,17.5
12/12/2003,17.5
13/12/2003,17.5
14/12/2003,17.5
15/12/2003,17.5
16/12/2003,17.5
17/12/2003,17.5
18/12/2003,16.5
19/12/2003,16.5
20/12/2003,16.5
21/12/2003,16.5
22/12/2003,16.5
23/12/2003,16.5
24/12/2003,16.5
25/12/2003,16.5
26/12/2003,16.5
27/12/2003,16.5
28/12/2003,16.5
29/12/2003,16.5
30/12/2003,16.5
31/12/2003,16.5
01/01/2004,16.5
02/01/2004,16.5
03/01/2004,16.5
04/01/2004,16.5
05/01/2004,16.5
06/01/2004,16.5
07/01/2004,16.5
08/01/2004,16.5
09/01/2004,16.5
10/01/2004,16.5
11/01/2004,16.5
12/01/2004,16.5
13/01/2004,16.5
14/01/2004,16.5
15/01/2004,16.5
16/01/2004,16.5
17/01/2004,16.5
18/01/2004,16.5
19/01/2004,16.5
20/01/2004,16.5
21/01/2004,16.5
22/01/2004,16.5
23/01/2004,16.5
24/01/2004,16.5
25/01/2004,16.5
26/01/2004,16.5
27/01/2004,16.5
28/01/2004,16.5
29/01/2004,16.5
30/01/2004,16.5
31/01/2004,16.5
01/02/2004,16.5
02/02/2004,16.5
03/02/2004,16.5
04/02/2004,16.5
05/02/2004,16.5
06/02/2004,16.5
07/02/2004,16.5
08/02/2004,16.5
09/02/2004,16.5
10/02/2004,16.5
11/02/2004,16.5
12/02/2004,16.5
13/02/2004,16.5
14/02/2004,16.5
15/02/2004,16.5
16/02/2004,16.5
17/02/2004,16.5
18/02/2004,16.5
19/02/2004,16.5
20/02/2004,16.5
21/02/2004,16.5
22/02/2004,16.5
23/02/2004,16.5
24/02/2004,16.5
25/02/2004,16.5
26/02/2004,16.5
27/02/2004,16.5
28/02/2004,16.5
29/02/2004,16.5
01/03/2004,16.5
02/03/2004,16.5
03/03/2004,16.5
04/03/2004,16.5
05/03/2004,16.5
06/03/2004,16.5
07/03/2004,16.5
08/03/2004,16.5
09/03/2004,16.5
10/03/2004,16.5
11/03/2004,16.5
12/03/2004,16.5
13/03/2004,16.5
14/03/2004,16.5
15/03/2004,16.5
16/03/2004,16.5
17/03/2004,16.5
18/03/2004,16.25
19/03/2004,16.25
20/03/2004,16.25
21/03/2004,16.25
22/03/2004,16.25
23/03/2004,16.25
24/03/2004,16.25
25/03/2004,16.25
26/03/2004,16.25
27/03/2004,16.25
28/03/2004,16.25
29/03/2004,16.25
30/03/2004,16.25
31/03/2004,16.25
01/04/2004,16.25
02/04/2004,16.25
03/04/2004,16.25
04/04/2004,16.25
05/04/2004,16.25
06/04/2004,16.25
07/04/2004,16.25
08/04/2004,16.25
09/04/2004,16.25
10/04/2004,16.25
11/04/2004,16.25
12/04/2004,16.25
13/04/2004,16.25
14/04/2004,16.25
15/04/2004,16.0
16/04/2004,16.0
17/04/2004,16.0
18/04/2004,16.0
19/04/2004,16.0
20/04/2004,16.0
21/04/2004,16.0
22/04/2004,16.0
23/04/2004,16.0
24/04/2004,16.0
25/04/2004,16.0
26/04/2004,16.0
27/04/2004,16.0
28/04/2004,16.0
29/04/2004,16.0
30/04/2004,16.0
01/05/2004,16.0
02/05/2004,16.0
03/05/2004,16.0
04/05/2004,16.0
05/05/2004,16.0
06/05/2004,16.0
07/05/2004,16.0
08/05/2004,16.0
09/05/2004,16.0
10/05/2004,16.0
11/05/2004,16.0
12/05/2004,16.0
13/05/2004,16.0
14/05/2004,16.0
15/05/2004,16.0
16/05/2004,16.0
17/05/2004,16.0
18/05/2004,16.0
19/05/2004,16.0
20/05/2004,16.0
21/05/2004,16.0
22/05/2004,16.0
23/05/2004,16.0
24/05/2004,16.0
25/05/2004,16.0
26/05/2004,16.0
27/05/2004,16.0
28/05/2004,16.0
29/05/2004,16.0
30/05/2004,16.0
31/05/2004,16.0
01/06/2004,16.0
02/06/2004,16.0
03/06/2004,16.0
04/06/2004,16.0
05/06/2004,16.0
06/06/2004,16.0
07/06/2004,16.0
08/06/2004,16.0
09/06/2004,16.0
10/06/2004,16.0
11/06/2004,16.0
12/06/2004,16.0
13/06/2004,16.0
14/06/2004,16.0
15/06/2004,16.0
16/06/2004,16.0
17/06/2004,16.0
18/06/2004,16.0
19/06/2004,16.0
20/06/2004,16.0
21/06/2004,16.0
22/06/2004,16.0
23/06/2004,16.0
24/06/2004,16.0
25/06/2004,16.0
26/06/2004,16.0
27/06/2004,16.0
28/06/2004,16.0
29/06/2004,16.0
30/06/2004,16.0
01/07/2004,16.0
02/07/2004,16.0
03/07/2004,16.0
04/07/2004,16.0
05/07/2004,16.0
06/07/2004,16.0
07/07/2004,16.0
08/07/2004,16.0
09/07/2004,16.0
10/07/2004,16.0
11/07/2004,16.0
12/07/2004,16.0
13/07/2004,16.0
14/07/2004,16.0
15/07/2004,16.0
16/07/2004,16.0
17/07/2004,16.0
18/07/2004,16.0
19/07/2004,16.0
20/07/2004,16.0
21/07/2004,16.0
22/07/2004,16.0
23/07/2004,16.0
24/07/2004,16.0
25/07/2004,16.0
26/07/2004,16.0
27/07/2004,16.0
28/07/2004,16.0
29/07/2004,16.0
30/07/2004,16.0
31/07/2004,16.0
01/08/2004,16.0
02/08/2004,16.0
03/08/2004,16.0
04/08/2004,16.0
05/08/2004,16.0
06/08/2004,16.0
07/08/2004,16.0
08/08/2004,16.0
09/08/2004,16.0
10/08/2004,16.0
11/08/2004,16.0
12/08/2004,16.0
13/08/2004,16.0
14/08/2004,16.0
15/08/2004,16.0
16/08/2004,16.0
17/08/2004,16.0
18/08/2004,16.0
19/08/2004,16.0
20/08/2004,16.0
21/08/2004,16.0
22/08/2004,16.0
23/08/2004,16.0
24/08/2004,16.0
25/08/2004,16.0
26/08/2004,16.0
27/08/2004,16.0
28/08/2004,16.0
29/08/2004,16.0
30/08/2004,16.0
31/08/2004,16.0
01/09/2004,16.0
02/09/2004,16.0
03/09/2004,16.0
04/09/2004,16.0
05/09/2004,16.0
06/09/2004,16.0
07/09/2004,16.0
08/09/2004,16.0
09/09/2004,16.0
10/09/2004,16.0
11/09/2004,16.0
12/09/2004,16.0
13/09/2004,16.0
14/09/2004,16.0
15/09/2004,16.0
16/09/2004,16.25
17/09/2004,16.25
18/09/2004,16.25
19/09/2004,16.25
20/09/2004,16.25
21/09/2004,16.25
22/09/2004,16.25
23/09/2004,16.25
24/09/2004,16.25
25/09/2004,16.25
26/09/2004,16.25
27/09/2004,16.25
28/09/2004,16.25
29/09/2004,16.25
30/09/2004,16.25
01/10/2004,16.25
02/10/2004,16.25
03/10/2004,16.25
04/10/2004,16.25
05/10/2004,16.25
06/10/2004,16.25
07/10/2004,16.25
08/10/2004,16.25
09/10/2004,16.25
10/10/2004,16.25
11/10/2004,16.25
12/10/2004,16.25
13/10/2004,16.25
14/10/2004,16.25
15/10/2004,16.25
16/10/2004,16.25
17/10/2004,16.25
18/10/2004,16.25
19/10/2004,16.25
20/10/2004,16.25
21/10/2004,16.75
22/10/2004,16.75
23/10/2004,16.75
24/10/2004,16.75
25/10/2004,16.75
26/10/2004,16.75
27/10/2004,16.75
28/10/2004,16.75
29/10/2004,16.75
30/10/2004,16.75
31/10/2004,16.75
01/11/2004,16.75
02/11/2004,16.75
03/11/2004,16.75
04/11/2004,16.75
05/11/2004,16.75
06/11/2004,16.75
07/11/2004,16.75
08/11/2004,16.75
09/11/2004,16.75
10/11/2004,16.75
11/11/2004,16.75
12/11/2004,16.75
13/11/2004,16.75
14/11/2004,16.75
15/11/2004,16.75
16/11/2004,16.75
17/11/2004,16.75
18/11/2004,17.25
19/11/2004,17.25
20/11/2004,17.25
21/11/2004,17.25
22/11/2004,17.25
23/11/2004,17.25
24/11/2004,17.25
25/11/2004,17.25
26/11/2004,17.25
27/11/2004,17.25
28/11/2004,17.25
29/11/2004,17.25
30/11/2004,17.25
01/12/2004,17.25
02/12/2004,17.25
03/12/2004,17.25
04/12/2004,17.25
05/12/2004,17.25
06/12/2004,17.25
07/12/2004,17.25
08/12/2004,17.25
09/12/2004,17.25
10/12/2004,17.25
11/12/2004,17.25
12/12/2004,17.25
13/12/2004,17.25
14/12/2004,17.25
15/12/2004,17.25
16/12/2004,17.75
17/12/2004,17.75
18/12/2004,17.75
19/12/2004,17.75
20/12/2004,17.75
21/12/2004,17.75
22/12/2004,17.75
23/12/2004,17.75
24/12/2004,17.75
25/12/2004,17.75
26/12/2004,17.75
27/12/2004,17.75
28/12/2004,17.75
29/12/2004,17.75
30/12/2004,17.75
31/12/2004,17.75
01/01/2005,17.75
02/01/2005,17.75
03/01/2005,17.75
04/01/2005,17.75
05/01/2005,17.75
06/01/2005,17.75
07/01/2005,17.75
08/01/2005,17.75
09/01/2005,17.75
10/01/2005,17.75
11/01/2005,17.75
12/01/2005,17.75
13/01/2005,17.75
14/01/2005,17.75
15/01/2005,17.75
16/01/2005,17.75
17/01/2005,17.75
18/01/2005,17.75
19/01/2005,17.75
20/01/2005,18.25
21/01/2005,18.25
22/01/2005,18.25
23/01/2005,18.25
24/01/2005,18.25
25/01/2005,18.25
26/01/2005,18.25
27/01/2005,18.25
28/01/2005,18.25
29/01/2005,18.25
30/01/2005,18.25
31/01/2005,18.25
01/02/2005,18.25
02/02/2005,18.25
03/02/2005,18.25
04/02/2005,18.25
05/02/2005,18.25
06/02/2005,18.25
07/02/2005,18.25
08/02/2005,18.25
09/02/2005,18.25
10/02/2005,18.25
11/02/2005,18.25
12/02/2005,18.25
13/02/2005,18.25
14/02/2005,18.25
15/02/2005,18.25
16/02/2005,18.25
17/02/2005,18.75
18/02/2005,18.75
19/02/2005,18.75
20/02/2005,18.75
21/02/2005,18.75
22/02/2005,18.75
23/02/2005,18.75
24/02/2005,18.75
25/02/2005,18.75
26/02/2005,18.75
27/02/2005,18.75
28/02/2005,18.75
01/03/2005,18.75
02/03/2005,18.75
03/03/2005,18.75
04/03/2005,18.75
05/03/2005,18.75
06/03/2005,18.75
07/03/2005,18.75
08/03/2005,18.75
09/03/2005,18.75
10/03/2005,18.75
11/03/2005,18.75
12/03/2005,18.75
13/03/2005,18.75
14/03/2005,18.75
15/03/2005,18.75
16/03/2005,18.75
17/03/2005,19.25
18/03/2005,19.25
19/03/2005,19.25
20/03/2005,19.25
21/03/2005,19.25
22/03/2005,19.25
23/03/2005,19.25
24/03/2005,19.25
25/03/2005,19.25
26/03/2005,19.25
27/03/2005,19.25
28/03/2005,19.25
29/03/2005,19.25
30/03/2005,19.25
31/03/2005,19.25
01/04/2005,19.25
02/04/2005,19.25
03/04/2005,19.25
04/04/2005,19.25
05/04/2005,19.25
06/04/2005,19.25
07/04/2005,19.25
08/04/2005,19.25
09/04/2005,19.25
10/04/2005,19.25
11/04/2005,19.25
12/04/2005,19.25
13/04/2005,19.25
14/04/2005,19.25
15/04/2005,19.25
16/04/2005,19.25
17/04/2005,19.25
18/04/2005,19.25
19/04/2005,19.25
20/04/2005,19.25
21/04/2005,19.5
22/04/2005,19.5
23/04/2005,19.5
24/04/2005,19.5
25/04/2005,19.5
26/04/2005,19.5
27/04/2005,19.5
28/04/2005,19.5
29/04/2005,19.5
30/04/2005,19.5
01/05/2005,19.5
02/05/2005,19.5
03/05/2005,19.5
04/05/2005,19.5
05/05/2005,19.5
06/05/2005,19.5
07/05/2005,19.5
08/05/2005,19.5
09/05/2005,19.5
10/05/2005,19.5
11/05/2005,19.5
12/05/2005,19.5
13/05/2005,19.5
14/05/2005,19.5
15/05/2005,19.5
16/05/2005,19.5
17/05/2005,19.5
18/05/2005,19.5
19/05/2005,19.75
20/05/2005,19.75
21/05/2005,19.75
22/05/2005,19.75
23/05/2005,19.75
24/05/2005,19.75
25/05/2005,19.75
26/05/2005,19.75
27/05/2005,19.75
28/05/2005,19.75
29/05/2005,19.75
30/05/2005,19.75
31/05/2005,19.75
01/06/2005,19.75
02/06/2005,19.75
03/06/2005,19.75
04/06/2005,19.75
05/06/2005,19.75
06/06/2005,19.75
07/06/2005,19.75
08/06/2005,19.75
09/06/2005,19.75
10/06/2005,19.75
11/06/2005,19.75
12/06/2005,19.75
13/06/2005,19.75
14/06/2005,19.75
15/06/2005,19.75
16/06/2005,19.75
17/06/2005,19.75
18/06/2005,19.75
19/06/2005,19.75
20/06/2005,19.75
21/06/2005,19.75
22/06/2005,19.75
23/06/2005,19.75
24/06/2005,19.75
25/06/2005,19.75
26/06/2005,19.75
27/06/2005,19.75
28/06/2005,19.75
29/06/2005,19.75
30/06/2005,19.75
01/07/2005,19.75
02/07/2005,19.75
03/07/2005,19.75
04/07/2005,19.75
05/07/2005,19.75
06/07/2005,19.75
07/07/2005,19.75
08/07/2005,19.75
09/07/2005,19.75
10/07/2005,19.75
11/07/2005,19.75
12/07/2005,19.75
13/07/2005,19.75
14/07/2005,19.75
15/07/2005,19.75
16/07/2005,19.75
17/07/2005,19.75
18/07/2005,19.75
19/07/2005,19.75
20/07/2005,19.75
21/07/2005,19.75
22/07/2005,19.75
23/07/2005,19.75
24/07/2005,19.75
25/07/2005,19.75
26/07/2005,19.75
27/07/2005,19.75
28/07/2005,19.75
29/07/2005,19.75
30/07/2005,19.75
31/07/2005,19.75
01/08/2005,19.75
02/08/2005,19.75
03/08/2005,19.75
04/08/2005,19.75
05/08/2005,19.75
06/08/2005,19.75
07/08/2005,19.75
08/08/2005,19.75
09/08/2005,19.75
10/08/2005,19.75
11/08/2005,19.75
12/08/2005,19.75
13/08/2005,19.75
14/08/2005,19.75
15/08/2005,19.75
16/08/2005,19.75
17/08/2005,19.75
18/08/2005,19.75
19/08/2005,19.75
20/08/2005,19.75
21/08/2005,19.75
22/08/2005,19.75
23/08/2005,19.75
24/08/2005,19.75
25/08/2005,19.75
26/08/2005,19.75
27/08/2005,19.75
28/08/2005,19.75
29/08/2005,19.75
30/08/2005,19.75
31/08/2005,19.75
01/09/2005,19.75
02/09/2005,19.75
03/09/2005,19.75
04/09/2005,19.75
05/09/2005,19.75
06/09/2005,19.75
07/09/2005,19.75
08/09/2005,19.75
09/09/2005,19.75
10/09/2005,19.75
11/09/2005,19.75
12/09/2005,19.75
13/09/2005,19.75
14/09/2005,19.75
15/09/2005,19.5
16/09/2005,19.5
17/09/2005,19.5
18/09/2005,19.5
19/09/2005,19.5
20/09/2005,19.5
21/09/2005,19.5
22/09/2005,19.5
23/09/2005,19.5
24/09/2005,19.5
25/09/2005,19.5
26/09/2005,19.5
27/09/2005,19.5
28/09/2005,19.5
29/09/2005,19.5
30/09/2005,19.5
01/10/2005,19.5
02/10/2005,19.5
03/10/2005,19.5
04/10/2005,19.5
05/10/2005,19.5
06/10/2005,19.5
07/10/2005,19.5
08/10/2005,19.5
09/10/2005,19.5
10/10/2005,19.5
11/10/2005,19.5
12/10/2005,19.5
13/10/2005,19.5
14/10/2005,19.5
15/10/2005,19.5
16/10/2005,19.5
17/10/2005,19.5
18/10/2005,19.5
19/10/2005,19.5
20/10/2005,19.0
21/10/2005,19.0
22/10/2005,19.0
23/10/2005,19.0
24/10/2005,19.0
25/10/2005,19.0
26/10/2005,19.0
27/10/2005,19.0
28/10/2005,19.0
29/10/2005,19.0
30/10/2005,19.0
31/10/2005,19.0
01/11/2005,19.0
02/11/2005,19.0
03/11/2005,19.0
04/11/2005,19.0
05/11/2005,19.0
06/11/2005,19.0
07/11/2005,19.0
08/11/2005,19.0
09/11/2005,19.0
10/11/2005,19.0
11/11/2005,19.0
12/11/2005,19.0
13/11/2005,19.0
14/11/2005,19.0
15/11/2005,19.0
16/11/2005,19.0
17/11/2005,19.0
18/11/2005,19.0
19/11/2005,19.0
20/11/2005,19.0
21/11/2005,19.0
22/11/2005,19.0
23/11/2005,19.0
24/11/2005,18.5
25/11/2005,18.5
26/11/2005,18.5
27/11/2005,18.5
28/11/2005,18.5
29/11/2005,18.5
30/11/2005,18.5
01/12/2005,18.5
02/12/2005,18.5
03/12/2005,18.5
04/12/2005,18.5
05/12/2005,18.5
06/12/2005,18.5
07/12/2005,18.5
08/12/2005,18.5
09/12/2005,18.5
10/12/2005,18.5
11/12/2005,18.5
12/12/2005,18.5
13/12/2005,18.5
14/12/2005,18.5
15/12/2005,18.0
16/12/2005,18.0
17/12/2005,18.0
18/12/2005,18.0
19/12/2005,18.0
20/12/2005,18.0
21/12/2005,18.0
22/12/2005,18.0
23/12/2005,18.0
24/12/2005,18.0
25/12/2005,18.0
26/12/2005,18.0
27/12/2005,18.0
28/12/2005,18.0
29/12/2005,18.0
30/12/2005,18.0
31/12/2005,18.0
01/01/2006,18.0
02/01/2006,18.0
03/01/2006,18.0
04/01/2006,18.0
05/01/2006,18.0
06/01/2006,18.0
07/01/2006,18.0
08/01/2006,18.0
09/01/2006,18.0
10/01/2006,18.0
11/01/2006,18.0
12/01/2006,18.0
13/01/2006,18.0
14/01/2006,18.0
15/01/2006,18.0
16/01/2006,18.0
17/01/2006,18.0
18/01/2006,18.0
19/01/2006,17.25
20/01/2006,17.25
21/01/2006,17.25
22/01/2006,17.25
23/01/2006,17.25
24/01/2006,17.25
25/01/2006,17.25
26/01/2006,17.25
27/01/2006,17.25
28/01/2006,17.25
29/01/2006,17.25
30/01/2006,17.25
31/01/2006,17.25
01/02/2006,17.25
02/02/2006,17.25
03/02/2006,17.25
04/02/2006,17.25
05/02/2006,17.25
06/02/2006,17.25
07/02/2006,17.25
08/02/2006,17.25
09/02/2006,17.25
10/02/2006,17.25
11/02/2006,17.25
12/02/2006,17.25
13/02/2006,17.25
14/02/2006,17.25
15/02/2006,17.25
16/02/2006,17.25
17/02/2006,17.25
18/02/2006,17.25
